pc_indicador_alfabetizacao,vl_proficiencia_media,vl_proficiencia_mediana,qt_alunos_avaliados,nu_serie,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct,qtd_escolas,pct_urbana,pct_rural,ano_2024,ds_rede_municipal,ds_rede_privada,nome_regiao_nordeste,nome_regiao_norte,nome_regiao_sudeste,nome_regiao_sul,uf_freq
0.9143,776.01,779.94,35,2,50,64,114,5,0.4245,0.8444,8,0.5,0.5,0,0,0,0,0,0,1,0.1222517516308287
1.0,773.87,771.72,15,2,16,26,42,7,0.6299,0.7118,3,1.0,0.0,0,0,0,0,0,0,1,0.1222517516308287
0.8824,777.83,777.91,17,2,123,114,237,35,0.8748,0.9753,8,1.0,0.0,0,0,0,0,0,0,1,0.1222517516308287
0.9231,782.66,782.45,26,2,146,128,274,13,0.6572,0.8456,5,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.8095,769.43,766.93,42,2,376,211,587,33,0.6911,0.8164,13,0.5385,0.4615,0,0,0,0,0,0,1,0.1222517516308287
0.2857,724.92,725.21,28,2,4628,1475,6103,2136,0.7879,0.878,72,1.0,0.0,0,0,0,0,0,0,1,0.1222517516308287
0.7222,758.44,767.46,36,2,171,157,328,63,0.7614,0.877,19,0.6842,0.3158,0,0,0,0,0,0,1,0.1222517516308287
0.7375,759.7,769.08,80,2,272,332,604,33,0.7465,0.8678,15,0.8667,0.1333,0,1,0,0,0,0,1,0.1222517516308287
0.8039,765.61,771.4,51,2,1738,452,2190,1416,0.7886,0.8964,22,0.7273,0.2727,0,0,0,0,0,0,1,0.1222517516308287
1.0,774.6,770.75,11,2,59,97,156,3,0.8567,0.8863,6,0.6667,0.3333,0,0,0,0,0,0,1,0.1222517516308287
1.0,771.4,759.82,15,2,212,146,358,37,0.8493,0.9017,6,0.8333,0.1667,0,0,0,0,0,0,1,0.1222517516308287
1.0,788.91,782.22,13,2,338,137,475,77,0.7436,0.8512,10,0.5,0.5,0,0,0,0,0,0,1,0.1222517516308287
0.8824,775.21,772.75,17,2,60,45,105,17,0.7136,0.8015,10,0.3,0.7,0,1,0,0,0,0,1,0.1222517516308287
0.8182,768.68,771.61,11,2,144,49,193,34,0.542,0.6587,6,0.6667,0.3333,0,0,0,0,0,0,1,0.1222517516308287
0.6774,749.71,762.38,31,2,2848,1353,4201,767,0.7541,0.8624,42,0.9762,0.0238,0,0,0,0,0,0,1,0.1222517516308287
0.6471,752.63,751.47,17,2,220,78,298,85,0.707,0.8164,6,0.3333,0.6667,0,1,0,0,0,0,1,0.1222517516308287
0.6071,756.16,759.45,28,2,135,104,239,47,0.7577,0.8628,6,0.5,0.5,0,1,0,0,0,0,1,0.1222517516308287
0.4967,736.23,742.66,5365,2,89474,23740,113214,72132,0.8139,0.8889,989,1.0,0.0,0,0,0,0,0,0,1,0.1222517516308287
0.8889,785.88,784.83,36,2,202,70,272,13,0.9313,0.9477,4,0.75,0.25,0,1,0,0,0,0,1,0.1222517516308287
0.6566,749.43,756.88,661,2,4919,2227,7146,625,0.7895,0.879,130,0.9,0.1,0,1,0,0,0,0,1,0.1222517516308287
0.5762,740.87,747.32,210,2,2321,887,3208,972,0.7865,0.893,44,0.6364,0.3636,0,1,0,0,0,0,1,0.1222517516308287
0.7719,759.12,765.03,57,2,298,165,463,22,0.7782,0.8479,6,0.8333,0.1667,0,1,0,0,0,0,1,0.1222517516308287
0.6765,749.97,756.08,102,2,800,331,1131,362,0.7634,0.8402,11,0.6364,0.3636,0,1,0,0,0,0,1,0.1222517516308287
0.8333,764.76,765.65,24,2,25,21,46,16,0.7,0.807,3,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.6038,749.24,752.36,53,2,203,168,371,92,0.6979,0.7961,8,0.625,0.375,1,1,0,0,0,1,0,0.057904485785616494
0.7247,770.08,776.64,247,2,1733,673,2406,728,0.8235,0.8765,18,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.7075,768.31,772.37,359,2,1577,576,2153,750,0.7326,0.8322,23,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.8333,779.93,781.02,72,2,269,391,660,55,0.9632,0.9649,5,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.4188,730.81,732.6,1836,2,51117,20325,71442,17639,0.7649,0.8588,741,0.9946,0.0054,1,1,0,0,0,1,0,0.057904485785616494
0.4593,731.06,739.96,209,2,1240,715,1955,666,0.8176,0.9421,13,0.8462,0.1538,1,1,0,0,0,1,0,0.057904485785616494
0.8594,784.57,784.72,64,2,244,147,391,40,0.7529,0.8708,7,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6866,762.54,759.66,134,2,11388,3502,14890,7827,0.7592,0.8394,110,0.9818,0.0182,1,0,0,0,0,1,0,0.057904485785616494
0.5359,744.72,745.3,306,2,1833,614,2447,1003,0.8019,0.8541,35,0.9429,0.0571,1,1,0,0,0,1,0,0.057904485785616494
0.7151,765.53,770.58,186,2,675,355,1030,203,0.7156,0.8367,12,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6195,754.77,759.02,1577,2,6782,3252,10034,3059,0.7689,0.8506,137,0.9489,0.0511,1,1,0,0,0,1,0,0.057904485785616494
0.4577,735.67,738.13,402,2,2346,860,3206,789,0.7966,0.8524,37,0.973,0.027,1,1,0,0,0,1,0,0.057904485785616494
0.8063,779.29,782.93,191,2,769,466,1235,211,0.7527,0.8407,13,0.9231,0.0769,1,1,0,0,0,1,0,0.057904485785616494
0.6359,755.3,759.56,607,2,1478,1006,2484,528,0.9396,0.959,65,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5814,749.95,754.5,657,2,2443,1346,3789,1189,0.7958,0.87,76,0.9342,0.0658,1,1,0,0,0,1,0,0.057904485785616494
0.7368,762.98,762.98,19,2,122,72,194,76,0.7416,0.894,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.549,754.08,751.13,51,2,14129,4193,18322,9730,0.8067,0.8689,373,0.992,0.008,1,0,0,0,0,1,0,0.057904485785616494
0.6369,755.92,759.55,1154,2,37207,13243,50450,26727,0.7271,0.8198,481,0.9834,0.0166,1,0,0,0,0,1,0,0.057904485785616494
0.6333,747.88,750.12,60,2,24395,5786,30181,11562,0.8181,0.8619,247,1.0,0.0,1,0,0,0,0,1,0,0.057904485785616494
0.3902,738.76,734.63,41,2,95,92,187,9,0.5179,0.8461,7,0.4286,0.5714,1,1,0,0,0,0,1,0.1222517516308287
0.8103,767.76,766.06,58,2,411,213,624,179,0.5897,0.7536,15,0.4,0.6,1,0,0,0,0,0,1,0.1222517516308287
0.4247,738.71,737.34,73,2,1665,271,1936,1237,0.7667,0.8566,11,0.7273,0.2727,1,0,0,0,0,0,1,0.1222517516308287
0.6435,755.3,754.2,115,2,367,252,619,99,0.6637,0.8007,18,0.7778,0.2222,1,1,0,0,0,0,1,0.1222517516308287
0.5405,740.89,745.97,111,2,1116,184,1300,253,0.7081,0.8783,20,0.75,0.25,1,0,0,0,0,0,1,0.1222517516308287
0.6667,760.09,769.84,12,2,539,116,655,346,0.69,0.8066,8,0.75,0.25,1,1,0,0,0,0,1,0.1222517516308287
0.7,774.65,783.26,20,2,198,59,257,60,0.5939,0.7514,4,0.25,0.75,1,1,0,0,0,0,1,0.1222517516308287
0.5455,748.3,743.06,11,2,135,91,226,12,0.825,0.8862,5,0.4,0.6,1,1,0,0,0,0,1,0.1222517516308287
0.515,743.1,743.93,167,2,1710,567,2277,423,0.6924,0.7953,55,0.7273,0.2727,1,0,0,0,0,0,1,0.1222517516308287
0.4767,738.8,740.37,579,2,2152,1624,3776,1155,0.7918,0.8308,79,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.75,767.02,763.42,16,2,40,15,55,11,0.7027,0.8088,3,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.6579,763.99,761.2,38,2,699,476,1175,142,0.6797,0.7849,29,0.6897,0.3103,1,0,0,0,0,0,1,0.1222517516308287
0.5895,750.58,749.0,363,2,1794,1815,3609,16,0.6729,0.7977,70,0.9286,0.0714,1,1,0,0,0,0,1,0.1222517516308287
0.4767,738.29,735.47,86,2,2277,777,3054,1088,0.7296,0.8165,45,0.6444,0.3556,1,0,0,0,0,0,1,0.1222517516308287
0.5909,749.94,755.84,66,2,743,506,1249,107,0.687,0.8354,15,0.7333,0.2667,1,0,0,0,0,0,1,0.1222517516308287
0.5854,748.72,753.16,287,2,1961,904,2865,501,0.7157,0.8079,50,0.54,0.46,1,1,0,0,0,0,1,0.1222517516308287
0.2333,709.5,713.98,30,2,349,137,486,20,0.6875,0.7511,9,0.2222,0.7778,1,1,0,0,0,0,1,0.1222517516308287
0.375,713.78,710.65,16,2,133,52,185,25,0.6656,0.7581,5,0.4,0.6,1,1,0,0,0,0,1,0.1222517516308287
0.5714,747.79,752.08,224,2,1212,353,1565,621,0.7272,0.8271,31,0.8387,0.1613,1,1,0,0,0,0,1,0.1222517516308287
0.6538,756.79,750.95,26,2,32,35,67,0,0.7229,0.8701,4,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.5714,752.52,755.18,21,2,265,121,386,107,0.7401,0.8558,13,0.6154,0.3846,0,0,0,0,0,0,1,0.1222517516308287
0.8333,767.16,773.28,42,2,87,75,162,5,0.5919,0.8437,7,0.4286,0.5714,0,1,0,0,0,0,1,0.1222517516308287
0.5514,738.91,746.64,292,2,14120,3041,17161,8291,0.76,0.8645,121,0.9256,0.0744,0,0,0,0,0,0,1,0.1222517516308287
0.7863,763.34,768.29,117,2,331,234,565,136,0.6756,0.798,18,0.7778,0.2222,0,1,0,0,0,0,1,0.1222517516308287
0.7474,755.11,759.57,194,2,1607,596,2203,354,0.809,0.8652,42,0.2857,0.7143,0,1,0,0,0,0,1,0.1222517516308287
0.5385,738.59,750.31,13,2,106,80,186,16,0.9289,0.9946,4,0.75,0.25,0,1,0,0,0,0,1,0.1222517516308287
0.7273,763.19,767.56,11,2,290,110,400,78,0.7313,0.8988,15,0.2,0.8,0,0,0,0,0,0,1,0.1222517516308287
0.8378,767.46,771.37,37,2,181,124,305,2,0.8839,0.8997,6,0.6667,0.3333,0,0,0,0,0,0,1,0.1222517516308287
0.8667,771.69,770.54,30,2,64,41,105,25,0.645,0.772,3,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.8392,767.7,771.0,597,2,2312,850,3162,1565,0.7129,0.8438,81,0.8642,0.1358,0,1,0,0,0,0,1,0.1222517516308287
1.0,799.76,805.02,26,2,501,93,594,247,0.7239,0.8413,8,0.75,0.25,0,0,0,0,0,0,1,0.1222517516308287
0.4,746.4,734.71,10,2,291,103,394,3,0.9293,0.9633,3,0.3333,0.6667,0,0,0,0,0,0,1,0.1222517516308287
1.0,775.3,775.68,16,2,230,70,300,30,0.7073,0.7853,6,0.6667,0.3333,0,0,0,0,0,0,1,0.1222517516308287
0.4815,738.85,731.2,27,2,230,70,300,30,0.7073,0.7853,6,0.6667,0.3333,0,1,0,0,0,0,1,0.1222517516308287
0.6275,747.37,757.28,51,2,1292,668,1960,647,0.7846,0.8848,36,0.9167,0.0833,0,0,0,0,0,0,1,0.1222517516308287
0.6842,749.11,757.08,171,2,2522,1064,3586,698,0.692,0.8069,30,0.8333,0.1667,0,0,0,0,0,0,1,0.1222517516308287
0.6296,741.01,754.22,54,2,742,265,1007,329,0.766,0.8911,16,0.5625,0.4375,0,1,0,0,0,0,1,0.1222517516308287
0.4667,739.47,742.7,15,2,315,120,435,7,0.7978,0.87,9,0.2222,0.7778,0,0,0,0,0,0,1,0.1222517516308287
0.75,753.97,762.23,24,2,58,49,107,37,0.5669,0.7328,10,0.5,0.5,0,0,0,0,0,0,1,0.1222517516308287
0.5588,744.69,747.86,34,2,85,81,166,49,0.7243,0.8137,6,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.8636,765.36,770.68,22,2,45,38,83,8,0.5301,0.7345,2,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.8065,764.85,765.18,62,2,543,394,937,6,0.7382,0.8248,13,0.3846,0.6154,0,1,0,0,0,0,1,0.1222517516308287
0.7135,752.74,760.87,178,2,2741,841,3582,1782,0.6995,0.848,65,0.4923,0.5077,0,0,0,0,0,0,1,0.1222517516308287
0.8571,769.3,769.7,7,2,4,31,35,0,0.8054,0.8333,5,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.8158,766.73,768.81,76,2,505,459,964,229,0.6887,0.8661,35,0.8,0.2,0,0,0,0,0,0,1,0.1222517516308287
0.832,763.4,766.72,244,2,1166,385,1551,524,0.7672,0.8903,30,0.8333,0.1667,0,1,0,0,0,0,1,0.1222517516308287
0.653,757.7,761.85,487,2,3305,1053,4358,2501,0.7832,0.8555,51,0.902,0.098,1,1,0,0,0,1,0,0.057904485785616494
0.7058,763.04,766.81,741,2,2412,1310,3722,713,0.733,0.789,86,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6944,763.58,766.54,144,2,977,397,1374,427,0.761,0.8287,20,0.85,0.15,1,1,0,0,0,1,0,0.057904485785616494
0.6287,754.47,761.08,237,2,485,335,820,205,0.7114,0.8183,15,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5,731.2,738.92,40,2,240,143,383,117,0.8047,0.8626,5,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6193,755.32,760.66,993,2,4963,2094,7057,2172,0.7251,0.846,76,0.9342,0.0658,1,1,0,0,0,1,0,0.057904485785616494
0.4839,740.6,738.47,31,2,308,76,384,218,0.7338,0.9014,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.8812,789.3,800.57,101,2,957,627,1584,354,0.8137,0.8898,22,0.6818,0.3182,1,1,0,0,0,1,0,0.057904485785616494
0.641,752.29,758.65,78,2,287,140,427,136,0.6474,0.8626,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.7391,773.69,776.64,23,2,126,65,191,72,0.761,0.8025,3,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.8214,773.11,775.24,28,2,181,99,280,71,0.7768,0.8777,5,0.6,0.4,1,1,0,0,0,1,0,0.057904485785616494
0.5102,742.06,745.01,978,2,9331,3541,12872,4610,0.7295,0.8119,177,0.9548,0.0452,1,1,0,0,0,1,0,0.057904485785616494
0.6966,763.28,767.84,267,2,769,701,1470,197,0.7517,0.8541,30,0.8,0.2,1,0,0,0,0,1,0,0.057904485785616494
0.4737,730.41,737.14,19,2,149,55,204,103,0.744,0.836,3,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6579,758.83,755.32,114,2,365,407,772,31,0.7541,0.8802,11,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6628,756.27,761.89,86,2,399,288,687,178,0.7608,0.8864,13,0.3846,0.6154,1,1,0,0,0,1,0,0.057904485785616494
1.0,783.81,780.83,12,2,852,405,1257,84,0.7576,0.821,13,0.5385,0.4615,0,0,0,0,0,0,1,0.1222517516308287
0.717,755.32,757.34,424,2,3462,2257,5719,59,0.7152,0.8314,68,0.7941,0.2059,0,0,0,0,0,0,1,0.1222517516308287
0.6761,749.2,756.79,142,2,769,327,1096,423,0.7509,0.8562,9,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.6647,748.66,757.23,331,2,1680,2059,3739,762,0.8,0.8619,119,0.9916,0.0084,0,0,0,0,0,0,1,0.1222517516308287
0.6174,748.7,753.49,826,2,11053,6353,17406,3663,0.6612,0.797,420,0.9619,0.0381,0,0,0,0,0,0,1,0.1222517516308287
0.5635,741.47,748.25,323,2,3081,1380,4461,428,0.8453,0.9162,75,0.9467,0.0533,0,1,0,0,0,0,1,0.1222517516308287
0.7778,753.01,756.61,18,2,27,21,48,4,0.4401,0.7272,3,0.6667,0.3333,0,1,0,0,0,0,1,0.1222517516308287
0.7097,757.86,756.4,31,2,184,161,345,24,0.7069,0.8117,7,0.2857,0.7143,0,1,0,0,0,0,1,0.1222517516308287
0.8462,770.92,775.59,13,2,747,192,939,118,0.8658,0.9437,21,0.1905,0.8095,0,1,0,0,0,0,1,0.1222517516308287
0.7059,765.47,765.03,17,2,338,137,475,77,0.7436,0.8512,10,0.5,0.5,0,1,0,0,0,0,1,0.1222517516308287
0.9,768.57,768.16,20,2,1138,264,1402,581,0.8454,0.9121,8,0.625,0.375,0,0,0,0,0,0,1,0.1222517516308287
0.5948,743.48,750.48,728,2,10123,3731,13854,6325,0.7609,0.8753,215,0.9628,0.0372,0,0,0,0,0,0,1,0.1222517516308287
0.5641,746.08,755.6,39,2,37,76,113,3,0.9634,0.9826,4,0.75,0.25,0,1,0,0,0,0,1,0.1222517516308287
0.6316,741.81,756.75,19,2,1647,322,1969,1210,0.8372,0.9082,12,0.6667,0.3333,0,0,0,0,0,0,1,0.1222517516308287
0.6,741.97,751.19,40,2,1650,628,2278,408,0.8655,0.9286,29,0.3793,0.6207,0,1,0,0,0,0,1,0.1222517516308287
0.8889,767.7,768.53,9,2,271,99,370,67,0.7663,0.8447,7,0.4286,0.5714,0,1,0,0,0,0,1,0.1222517516308287
0.8889,767.13,770.43,144,2,629,508,1137,107,0.749,0.8428,34,0.6176,0.3824,0,1,0,0,0,0,1,0.1222517516308287
0.6667,749.83,759.33,69,2,2175,1175,3350,352,0.7689,0.866,43,0.7907,0.2093,0,1,0,0,0,0,1,0.1222517516308287
0.6304,748.61,757.89,46,2,186,97,283,49,0.7003,0.8179,10,0.3,0.7,0,1,0,0,0,0,1,0.1222517516308287
0.6145,743.41,753.82,249,2,2261,875,3136,607,0.7581,0.8385,40,0.7,0.3,0,1,0,0,0,0,1,0.1222517516308287
1.0,781.6,774.76,12,2,7,24,31,3,0.6949,0.8857,3,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.6038,748.76,756.16,53,2,964,528,1492,431,0.844,0.9097,36,0.6389,0.3611,0,0,0,0,0,0,1,0.1222517516308287
0.4595,737.02,741.11,37,2,730,104,834,179,0.8634,0.9084,6,0.5,0.5,0,1,0,0,0,0,1,0.1222517516308287
0.4779,735.52,741.77,136,2,2439,609,3048,1095,0.8109,0.9454,29,0.5862,0.4138,1,1,0,1,0,0,0,0.06756865587501007
0.306,719.75,719.27,487,2,4386,2396,6782,164,0.8123,0.9024,53,0.3396,0.6604,1,1,0,1,0,0,0,0.06756865587501007
0.4043,729.19,730.24,94,2,1363,306,1669,203,0.7176,0.8446,22,0.2727,0.7273,1,1,0,1,0,0,0,0.06756865587501007
0.3306,723.82,725.35,242,2,7010,1128,8138,2460,0.8547,0.9056,68,0.3676,0.6324,1,1,0,1,0,0,0,0.06756865587501007
0.2969,713.96,711.32,64,2,2170,890,3060,48,0.8913,0.945,40,0.15,0.85,1,1,0,1,0,0,0,0.06756865587501007
0.2264,711.54,712.89,159,2,5109,491,5600,2990,0.8714,0.9411,35,0.5143,0.4857,1,1,0,1,0,0,0,0.06756865587501007
0.6119,746.59,751.38,67,2,1232,532,1764,143,0.8164,0.8986,11,0.4545,0.5455,1,1,0,1,0,0,0,0.06756865587501007
0.3784,730.7,735.68,148,2,1344,404,1748,40,0.7714,0.9019,11,0.6364,0.3636,1,1,0,1,0,0,0,0.06756865587501007
0.5692,745.08,750.6,636,2,7115,2312,9427,876,0.8063,0.8945,60,0.8667,0.1333,1,1,0,1,0,0,0,0.06756865587501007
0.4045,728.49,731.4,89,2,2062,330,2392,818,0.8727,0.9373,21,0.2857,0.7143,1,1,0,1,0,0,0,0.06756865587501007
0.2251,713.41,713.07,391,2,7876,962,8838,5229,0.8842,0.9353,45,0.2222,0.7778,1,1,0,1,0,0,0,0.06756865587501007
0.3675,725.82,727.97,12112,2,303408,77855,381263,60852,0.8749,0.9064,1620,0.9932,0.0068,1,1,0,1,0,0,0,0.06756865587501007
0.5407,741.49,745.78,307,2,5539,1166,6705,2428,0.8447,0.9169,43,0.2791,0.7209,1,1,0,1,0,0,0,0.06756865587501007
0.4237,737.35,736.83,59,2,1495,341,1836,158,0.8134,0.9189,26,0.1923,0.8077,1,1,0,1,0,0,0,0.06756865587501007
0.3667,722.65,722.89,90,2,2877,629,3506,1001,0.8824,0.9439,24,0.375,0.625,1,1,0,1,0,0,0,0.06756865587501007
0.4331,729.98,733.23,127,2,1619,530,2149,9,0.7802,0.8735,46,0.1304,0.8696,1,1,0,1,0,0,0,0.06756865587501007
0.4028,729.84,732.73,216,2,6360,1128,7488,1549,0.8974,0.9526,38,0.3421,0.6579,1,1,0,1,0,0,0,0.06756865587501007
0.5537,742.23,747.3,121,2,1801,948,2749,17,0.8295,0.9299,33,0.303,0.697,1,1,0,1,0,0,0,0.06756865587501007
0.6184,750.29,761.46,76,2,1512,801,2313,666,0.8054,0.8497,24,0.75,0.25,0,0,0,0,0,1,0,0.1754852218732383
0.75,756.12,758.75,16,2,454,76,530,285,0.787,0.8745,6,0.8333,0.1667,0,1,0,0,0,1,0,0.1754852218732383
0.0,644.26,644.26,1,2,999,183,1182,817,0.8282,0.8768,8,0.75,0.25,0,0,0,0,0,1,0,0.1754852218732383
0.493,733.59,738.54,71,2,729,294,1023,387,0.8097,0.8997,34,0.3529,0.6471,0,1,0,0,0,1,0,0.1754852218732383
0.7018,760.69,761.88,171,2,822,770,1592,341,0.7531,0.8201,17,0.7059,0.2941,0,1,0,0,0,1,0,0.1754852218732383
0.5238,747.83,745.7,147,2,860,527,1387,402,0.7056,0.8335,11,0.8182,0.1818,0,1,0,0,0,1,0,0.1754852218732383
0.4054,730.48,734.75,37,2,716,171,887,268,0.7225,0.8027,13,0.2308,0.7692,0,1,0,0,0,1,0,0.1754852218732383
0.3537,728.01,719.94,82,2,1303,332,1635,63,0.75,0.824,17,0.2353,0.7647,0,1,0,0,0,1,0,0.1754852218732383
0.0,626.29,619.76,18,2,641,229,870,229,0.721,0.8868,6,0.6667,0.3333,0,0,0,0,0,1,0,0.1754852218732383
0.9167,798.51,797.14,24,2,6178,2753,8931,3735,0.7991,0.8701,94,0.883,0.117,0,0,0,0,0,1,0,0.1754852218732383
0.9333,827.23,847.72,15,2,714,286,1000,253,0.7617,0.8688,24,0.5417,0.4583,0,0,0,0,0,1,0,0.1754852218732383
1.0,822.67,831.42,13,2,393,215,608,135,0.6773,0.7686,14,0.7857,0.2143,0,0,0,0,0,1,0,0.1754852218732383
0.6863,759.54,766.11,51,2,838,305,1143,213,0.8071,0.8765,6,0.8333,0.1667,0,1,0,0,0,1,0,0.1754852218732383
0.5879,754.08,754.05,347,2,4691,3615,8306,504,0.7518,0.843,67,0.9254,0.0746,0,0,0,0,0,1,0,0.1754852218732383
0.6296,762.9,772.01,27,2,210,154,364,24,0.8956,0.9285,5,0.8,0.2,0,1,0,0,0,1,0,0.1754852218732383
0.4983,739.45,742.86,297,2,7617,3544,11161,954,0.7612,0.8572,64,0.8906,0.1094,0,1,0,0,0,1,0,0.1754852218732383
0.5281,744.04,744.95,89,2,1539,384,1923,285,0.8371,0.8841,35,0.1429,0.8571,0,1,0,0,0,1,0,0.1754852218732383
0.9333,821.42,847.87,15,2,933,234,1167,449,0.7625,0.8618,7,0.5714,0.4286,0,0,0,0,0,1,0,0.1754852218732383
0.8174,767.35,771.67,115,2,503,481,984,137,0.7899,0.8475,22,0.5455,0.4545,0,1,0,0,0,1,0,0.1754852218732383
0.85,782.42,773.3,20,2,202,189,391,89,0.7796,0.85,8,0.375,0.625,0,1,0,0,0,1,0,0.1754852218732383
0.7442,770.63,776.28,344,2,4424,1798,6222,1508,0.7535,0.8435,114,0.4035,0.5965,0,1,0,0,0,1,0,0.1754852218732383
0.6389,750.57,758.18,36,2,1425,303,1728,324,0.7351,0.8441,10,0.4,0.6,0,1,0,0,0,1,0,0.1754852218732383
0.7619,771.5,774.21,231,2,2042,907,2949,922,0.7938,0.8982,37,0.8108,0.1892,0,1,0,0,0,1,0,0.1754852218732383
0.6935,761.56,769.15,336,2,4762,2679,7441,584,0.6806,0.7856,109,0.8624,0.1376,0,0,0,0,0,1,0,0.1754852218732383
0.7308,761.9,759.7,26,2,633,188,821,49,0.7083,0.8614,27,0.2222,0.7778,0,1,0,0,0,1,0,0.1754852218732383
0.8462,777.0,772.79,26,2,163,70,233,85,0.6905,0.7444,4,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.6964,768.51,762.86,56,2,1014,157,1171,712,0.8367,0.9077,7,0.5714,0.4286,0,1,0,0,0,1,0,0.1754852218732383
0.88,774.26,772.05,25,2,294,73,367,273,0.782,0.834,4,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.6613,760.06,761.63,248,2,1535,1055,2590,573,0.7146,0.7949,26,0.6538,0.3462,0,1,0,0,0,1,0,0.1754852218732383
0.5909,743.07,746.32,22,2,345,99,444,124,0.7818,0.833,12,0.25,0.75,0,0,0,0,0,1,0,0.1754852218732383
0.7542,772.54,778.15,781,2,9373,6115,15488,3644,0.7811,0.8734,205,0.9659,0.0341,0,0,0,0,0,1,0,0.1754852218732383
0.6579,759.13,758.22,114,2,4776,1420,6196,1708,0.7211,0.7962,72,0.2778,0.7222,0,1,0,0,0,1,0,0.1754852218732383
0.6275,753.07,754.12,102,2,1182,558,1740,178,0.7861,0.8639,21,0.5714,0.4286,0,1,0,0,0,1,0,0.1754852218732383
0.2143,704.17,706.1,28,2,2719,761,3480,1515,0.807,0.8879,29,0.4138,0.5862,0,0,0,0,0,1,0,0.1754852218732383
0.589,749.78,751.39,73,2,3088,966,4054,1888,0.824,0.9041,57,0.2807,0.7193,0,0,0,0,0,1,0,0.1754852218732383
0.7037,767.71,768.77,54,2,591,245,836,428,0.7364,0.8435,14,0.4286,0.5714,0,1,0,0,0,1,0,0.1754852218732383
0.8462,777.73,790.08,26,2,338,161,499,49,0.777,0.8633,3,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.3412,722.84,726.21,85,2,1084,511,1595,276,0.8109,0.8734,18,0.5,0.5,0,1,0,0,0,1,0,0.1754852218732383
0.4203,737.76,725.93,69,2,586,263,849,145,0.7541,0.8725,4,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.5784,745.78,750.35,268,2,1826,1094,2920,589,0.7272,0.8195,29,0.9655,0.0345,0,1,0,0,0,1,0,0.1754852218732383
0.6389,764.24,777.87,36,2,398,214,612,241,0.723,0.7948,15,0.3333,0.6667,0,1,0,0,0,1,0,0.1754852218732383
0.6032,749.12,760.77,63,2,538,203,741,190,0.8251,0.8666,24,0.4167,0.5833,0,1,0,0,0,1,0,0.1754852218732383
0.4091,728.68,727.4,66,2,1888,672,2560,1323,0.7534,0.8163,20,0.25,0.75,0,1,0,0,0,1,0,0.1754852218732383
0.3571,728.69,713.17,14,2,106,80,186,17,0.6191,0.834,3,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.8039,785.42,779.59,51,2,244,244,488,46,0.7982,0.8457,3,0.6667,0.3333,0,1,0,0,0,1,0,0.1754852218732383
0.4651,738.18,741.92,86,2,3176,779,3955,64,0.7811,0.8569,62,0.2097,0.7903,0,1,0,0,0,1,0,0.1754852218732383
0.84,780.19,782.4,50,2,11349,4020,15369,7581,0.7615,0.8351,67,1.0,0.0,0,0,0,0,0,1,0,0.1754852218732383
0.5598,740.37,751.24,234,2,3462,2257,5719,59,0.7152,0.8314,68,0.7941,0.2059,0,1,0,0,0,0,1,0.1222517516308287
0.6154,746.52,745.39,13,2,58,47,105,17,0.7152,0.875,4,0.5,0.5,0,0,0,0,0,0,1,0.1222517516308287
